25,238,0
25,20,0
20,222,0
20,82,0
20,238,0
20,25,0
50,120,1
50,81,1
50,432,1
50,1,1
120,50,1
120,81,1
120,432,1
120,1,1
81,50,1
81,120,1
81,432,1
81,1,1
432,50,1
432,120,1
432,81,1
432,1,1
1,50,1
1,120,1
1,81,1
1,432,1
63,80,0
63,104,0
63,32,0
63,89,0
80,63,0
80,104,0
80,32,0
80,89,0
104,63,0
104,80,0
104,32,0
104,89,0
32,63,0
32,80,0
32,104,0
32,89,0
89,63,0
89,80,0
89,104,0
89,32,0
54,222,1
54,62,1
54,114,1
54,201,1
222,54,1
222,62,1
222,114,1
222,201,1
62,54,1
62,222,1
62,114,1
62,201,1
114,54,1
114,222,1
114,62,1
114,201,1
201,54,1
201,222,1
201,62,1
201,114,1
89,106,0
89,15,0
89,22,0
89,57,0
106,89,0
106,15,0
106,22,0
106,57,0
15,89,0
15,106,0
15,22,0
15,57,0
22,89,0
22,106,0
22,15,0
22,57,0
57,89,0
57,106,0
57,15,0
57,22,0
23,429,1
23,38,1
23,89,1
23,36,1
429,23,1
429,38,1
429,89,1
429,36,1
38,23,1
38,429,1
38,89,1
38,36,1
89,23,1
89,429,1
89,38,1
89,36,1
36,23,1
36,429,1
36,38,1
36,89,1
6,77,0
6,50,0
6,12,0
6,15,0
77,6,0
77,50,0
77,12,0
77,15,0
50,6,0
50,77,0
50,12,0
50,15,0
12,6,0
12,77,0
12,50,0
12,15,0
15,6,0
15,77,0
15,50,0
15,12,0
131,32,1
131,8,1
131,51,1
131,14,1
32,131,1
32,8,1
32,51,1
32,14,1
8,131,1
8,32,1
8,51,1
8,14,1
51,131,1
51,32,1
51,8,1
51,14,1
14,131,1
14,32,1
14,8,1
14,51,1
31,236,0
31,89,0
31,19,0
31,120,0
236,31,0
236,89,0
236,19,0
236,120,0
89,31,0
89,236,0
89,19,0
89,120,0
19,31,0
19,236,0
19,89,0
19,120,0
120,31,0
120,236,0
120,89,0
120,19,0
57,222,0
57,112,0
57,30,0
57,267,0
222,57,0
222,112,0
222,30,0
222,267,0
112,57,0
112,222,0
112,30,0
112,267,0
30,57,0
30,222,0
30,112,0
30,267,0
267,57,0
267,222,0
267,112,0
267,30,0
157,89,1
157,5,1
157,81,1
157,31,1
89,157,1
89,5,1
89,81,1
89,31,1
5,157,1
5,89,1
5,81,1
5,31,1
81,157,1
81,89,1
81,5,1
81,31,1
31,157,1
31,89,1
31,5,1
31,81,1
91,43,1
91,421,1
91,15,1
91,77,1
43,91,1
43,421,1
43,15,1
43,77,1
421,91,1
421,43,1
421,15,1
421,77,1
15,91,1
15,43,1
15,421,1
15,77,1
77,91,1
77,43,1
77,421,1
77,15,1
1,20,0
1,222,0
1,24,0
1,17,0
20,1,0
20,222,0
20,24,0
20,17,0
222,1,0
222,20,0
222,24,0
222,17,0
24,1,0
24,20,0
24,222,0
24,17,0
17,1,0
17,20,0
17,222,0
17,24,0
20,22,0
20,103,0
20,25,0
20,23,0
22,20,0
22,103,0
22,25,0
22,23,0
103,20,0
103,22,0
103,25,0
103,23,0
25,20,0
25,22,0
25,103,0
25,23,0
23,20,0
23,22,0
23,103,0
23,25,0
2,77,1
2,91,1
2,81,1
2,37,1
77,2,1
77,91,1
77,81,1
77,37,1
91,2,1
91,77,1
91,81,1
91,37,1
81,2,1
81,77,1
81,91,1
81,37,1
37,2,1
37,77,1
37,91,1
37,81,1
62,267,1
62,106,1
62,222,1
62,1,1
267,62,1
267,106,1
267,222,1
267,1,1
106,62,1
106,267,1
106,222,1
106,1,1
222,62,1
222,267,1
222,106,1
222,1,1
1,62,1
1,267,1
1,106,1
1,222,1
122,254,0
122,42,0
122,25,0
122,61,0
254,122,0
254,42,0
254,25,0
254,61,0
42,122,0
42,254,0
42,25,0
42,61,0
25,122,0
25,254,0
25,42,0
25,61,0
61,122,0
61,254,0
61,42,0
61,25,0
31,99,0
31,107,0
31,117,0
31,81,0
99,31,0
99,107,0
99,117,0
99,81,0
107,31,0
107,99,0
107,117,0
107,81,0
117,31,0
117,99,0
117,107,0
117,81,0
81,31,0
81,99,0
81,107,0
81,117,0
11,53,1
11,74,1
11,22,1
11,15,1
53,11,1
53,74,1
53,22,1
53,15,1
74,11,1
74,53,1
74,22,1
74,15,1
22,11,1
22,53,1
22,74,1
22,15,1
15,11,1
15,53,1
15,74,1
15,22,1
222,143,0
222,254,0
222,23,0
222,1,0
143,222,0
143,254,0
143,23,0
143,1,0
254,222,0
254,143,0
254,23,0
254,1,0
23,222,0
23,143,0
23,254,0
23,1,0
1,222,0
1,143,0
1,254,0
1,23,0
67,89,1
67,16,1
67,31,1
67,69,1
89,67,1
89,16,1
89,31,1
89,69,1
16,67,1
16,89,1
16,31,1
16,69,1
31,67,1
31,89,1
31,16,1
31,69,1
69,67,1
69,89,1
69,16,1
69,31,1
64,55,0
64,23,0
64,67,0
64,412,0
55,64,0
55,23,0
55,67,0
55,412,0
23,64,0
23,55,0
23,67,0
23,412,0
67,64,0
67,55,0
67,23,0
67,412,0
412,64,0
412,55,0
412,23,0
412,67,0
143,222,1
143,421,1
143,101,1
143,14,1
222,143,1
222,421,1
222,101,1
222,14,1
421,143,1
421,222,1
421,101,1
421,14,1
101,143,1
101,222,1
101,421,1
101,14,1
14,143,1
14,222,1
14,421,1
14,101,1
32,14,1
32,6,1
32,67,1
32,412,1
14,32,1
14,6,1
14,67,1
14,412,1
6,32,1
6,14,1
6,67,1
6,412,1
67,32,1
67,14,1
67,6,1
67,412,1
412,32,1
412,14,1
412,6,1
412,67,1
238,60,0
238,104,0
238,23,0
238,40,0
60,238,0
60,104,0
60,23,0
60,40,0
104,238,0
104,60,0
104,23,0
104,40,0
23,238,0
23,60,0
23,104,0
23,40,0
40,238,0
40,60,0
40,104,0
40,23,0
89,119,1
89,25,1
89,117,1
89,113,1
119,89,1
119,25,1
119,117,1
119,113,1
25,89,1
25,119,1
25,117,1
25,113,1
117,89,1
117,119,1
117,25,1
117,113,1
113,89,1
113,119,1
113,25,1
113,117,1
114,254,0
114,222,0
114,267,0
114,4,0
254,114,0
254,222,0
254,267,0
254,4,0
222,114,0
222,254,0
222,267,0
222,4,0
267,114,0
267,254,0
267,222,0
267,4,0
4,114,0
4,254,0
4,222,0
4,267,0
105,111,0
105,236,0
105,412,0
105,8,0
111,105,0
111,236,0
111,412,0
111,8,0
236,105,0
236,111,0
236,412,0
236,8,0
412,105,0
412,111,0
412,236,0
412,8,0
8,105,0
8,111,0
8,236,0
8,412,0
222,89,1
222,31,1
222,23,1
222,57,1
89,222,1
89,31,1
89,23,1
89,57,1
31,222,1
31,89,1
31,23,1
31,57,1
23,222,1
23,89,1
23,31,1
23,57,1
57,222,1
57,89,1
57,31,1
57,23,1
8,222,0
8,238,0
8,154,0
8,267,0
222,8,0
222,238,0
222,154,0
222,267,0
238,8,0
238,222,0
238,154,0
238,267,0
154,8,0
154,222,0
154,238,0
154,267,0
267,8,0
267,222,0
267,238,0
267,154,0
84,268,1
84,104,1
84,40,1
84,9,1
268,84,1
268,104,1
268,40,1
268,9,1
104,84,1
104,268,1
104,40,1
104,9,1
40,84,1
40,268,1
40,104,1
40,9,1
9,84,1
9,268,1
9,104,1
9,40,1
39,106,1
39,222,1
39,53,1
39,85,1
106,39,1
106,222,1
106,53,1
106,85,1
222,39,1
222,106,1
222,53,1
222,85,1
53,39,1
53,106,1
53,222,1
53,85,1
85,39,1
85,106,1
85,222,1
85,53,1
114,105,0
114,9,0
114,119,0
114,111,0
105,114,0
105,9,0
105,119,0
105,111,0
9,114,0
9,105,0
9,119,0
9,111,0
119,114,0
119,105,0
119,9,0
119,111,0
111,114,0
111,105,0
111,9,0
111,119,0
120,14,1
120,432,1
120,131,1
120,222,1
14,120,1
14,432,1
14,131,1
14,222,1
432,120,1
432,14,1
432,131,1
432,222,1
131,120,1
131,14,1
131,432,1
131,222,1
222,120,1
222,14,1
222,432,1
222,131,1
8,113,0
8,103,0
8,110,0
8,25,0
113,8,0
113,103,0
113,110,0
113,25,0
103,8,0
103,113,0
103,110,0
103,25,0
110,8,0
110,113,0
110,103,0
110,25,0
25,8,0
25,113,0
25,103,0
25,110,0
91,5,0
91,25,0
91,85,0
91,67,0
5,91,0
5,25,0
5,85,0
5,67,0
25,91,0
25,5,0
25,85,0
25,67,0
85,91,0
85,5,0
85,25,0
85,67,0
67,91,0
67,5,0
67,25,0
67,85,0
31,106,1
31,161,1
31,238,1
31,51,1
106,31,1
106,161,1
106,238,1
106,51,1
161,31,1
161,106,1
161,238,1
161,51,1
238,31,1
238,106,1
238,161,1
238,51,1
51,31,1
51,106,1
51,161,1
51,238,1
32,51,1
32,157,1
32,75,1
32,25,1
51,32,1
51,157,1
51,75,1
51,25,1
157,32,1
157,51,1
157,75,1
157,25,1
75,32,1
75,51,1
75,157,1
75,25,1
25,32,1
25,51,1
25,157,1
25,75,1
119,74,0
119,89,0
119,14,0
119,31,0
74,119,0
74,89,0
74,14,0
74,31,0
89,119,0
89,74,0
89,14,0
89,31,0
14,119,0
14,74,0
14,89,0
14,31,0
31,119,0
31,74,0
31,89,0
31,14,0
254,72,1
254,99,1
254,89,1
254,222,1
72,254,1
72,99,1
72,89,1
72,222,1
99,254,1
99,72,1
99,89,1
99,222,1
89,254,1
89,72,1
89,99,1
89,222,1
222,254,1
222,72,1
222,99,1
222,89,1
105,25,0
105,104,0
105,122,0
105,45,0
25,105,0
25,104,0
25,122,0
25,45,0
104,105,0
104,25,0
104,122,0
104,45,0
122,105,0
122,25,0
122,104,0
122,45,0
45,105,0
45,25,0
45,104,0
45,122,0
113,53,0
113,222,0
113,114,0
113,50,0
53,113,0
53,222,0
53,114,0
53,50,0
222,113,0
222,53,0
222,114,0
222,50,0
114,113,0
114,53,0
114,222,0
114,50,0
50,113,0
50,53,0
50,222,0
50,114,0
3,236,1
3,32,1
3,120,1
3,99,1
236,3,1
236,32,1
236,120,1
236,99,1
32,3,1
32,236,1
32,120,1
32,99,1
120,3,1
120,236,1
120,32,1
120,99,1
99,3,1
99,236,1
99,32,1
99,120,1
63,18,0
63,254,0
63,11,0
63,111,0
18,63,0
18,254,0
18,11,0
18,111,0
254,63,0
254,18,0
254,11,0
254,111,0
11,63,0
11,18,0
11,254,0
11,111,0
111,63,0
111,18,0
111,254,0
111,11,0
106,25,1
106,81,1
106,92,1
106,99,1
25,106,1
25,81,1
25,92,1
25,99,1
81,106,1
81,25,1
81,92,1
81,99,1
92,106,1
92,25,1
92,81,1
92,99,1
99,106,1
99,25,1
99,81,1
99,92,1
53,58,1
53,429,1
53,115,1
53,32,1
58,53,1
58,429,1
58,115,1
58,32,1
429,53,1
429,58,1
429,115,1
429,32,1
115,53,1
115,58,1
115,429,1
115,32,1
32,53,1
32,58,1
32,429,1
32,115,1
89,236,0
89,17,0
89,69,0
89,113,0
236,89,0
236,17,0
236,69,0
236,113,0
17,89,0
17,236,0
17,69,0
17,113,0
69,89,0
69,236,0
69,17,0
69,113,0
113,89,0
113,236,0
113,17,0
113,69,0
8,101,0
8,89,0
8,42,0
8,19,0
101,8,0
101,89,0
101,42,0
101,19,0
89,8,0
89,101,0
89,42,0
89,19,0
42,8,0
42,101,0
42,89,0
42,19,0
19,8,0
19,101,0
19,89,0
19,42,0
59,81,1
59,34,1
59,25,1
59,105,1
81,59,1
81,34,1
81,25,1
81,105,1
34,59,1
34,81,1
34,25,1
34,105,1
25,59,1
25,81,1
25,34,1
25,105,1
105,59,1
105,81,1
105,34,1
105,25,1
103,75,0
103,67,0
103,412,0
103,421,0
75,103,0
75,67,0
75,412,0
75,421,0
67,103,0
67,75,0
67,412,0
67,421,0
412,103,0
412,75,0
412,67,0
412,421,0
421,103,0
421,75,0
421,67,0
421,412,0
57,157,1
57,236,1
57,5,1
57,35,1
157,57,1
157,236,1
157,5,1
157,35,1
236,57,1
236,157,1
236,5,1
236,35,1
5,57,1
5,157,1
5,236,1
5,35,1
35,57,1
35,157,1
35,236,1
35,5,1
64,81,0
64,102,0
64,40,0
64,134,0
81,64,0
81,102,0
81,40,0
81,134,0
102,64,0
102,81,0
102,40,0
102,134,0
40,64,0
40,81,0
40,102,0
40,134,0
134,64,0
134,81,0
134,102,0
134,40,0
57,113,1
57,37,1
57,1,1
57,222,1
113,57,1
113,37,1
113,1,1
113,222,1
37,57,1
37,113,1
37,1,1
37,222,1
1,57,1
1,113,1
1,37,1
1,222,1
222,57,1
222,113,1
222,37,1
222,1,1
55,119,1
55,127,1
55,89,1
55,62,1
119,55,1
119,127,1
119,89,1
119,62,1
127,55,1
127,119,1
127,89,1
127,62,1
89,55,1
89,119,1
89,127,1
89,62,1
62,55,1
62,119,1
62,127,1
62,89,1
81,57,0
81,112,0
81,33,0
81,143,0
57,81,0
57,112,0
57,33,0
57,143,0
112,81,0
112,57,0
112,33,0
112,143,0
33,81,0
33,57,0
33,112,0
33,143,0
143,81,0
143,57,0
143,112,0
143,33,0
79,103,1
79,236,1
79,53,1
79,32,1
103,79,1
103,236,1
103,53,1
103,32,1
236,79,1
236,103,1
236,53,1
236,32,1
53,79,1
53,103,1
53,236,1
53,32,1
32,79,1
32,103,1
32,236,1
32,53,1
19,127,0
19,55,0
19,25,0
19,104,0
127,19,0
127,55,0
127,25,0
127,104,0
55,19,0
55,127,0
55,25,0
55,104,0
25,19,0
25,127,0
25,55,0
25,104,0
104,19,0
104,127,0
104,55,0
104,25,0
92,81,1
92,11,1
92,25,1
92,69,1
81,92,1
81,11,1
81,25,1
81,69,1
11,92,1
11,81,1
11,25,1
11,69,1
25,92,1
25,81,1
25,11,1
25,69,1
69,92,1
69,81,1
69,11,1
69,25,1
14,50,0
14,62,0
14,51,0
14,35,0
50,14,0
50,62,0
50,51,0
50,35,0
62,14,0
62,50,0
62,51,0
62,35,0
51,14,0
51,50,0
51,62,0
51,35,0
35,14,0
35,50,0
35,62,0
35,51,0
236,81,0
236,25,0
236,24,0
236,59,0
81,236,0
81,25,0
81,24,0
81,59,0
25,236,0
25,81,0
25,24,0
25,59,0
24,236,0
24,81,0
24,25,0
24,59,0
59,236,0
59,81,0
59,25,0
59,24,0
266,90,1
266,104,1
266,32,1
266,12,1
90,266,1
90,104,1
90,32,1
90,12,1
104,266,1
104,90,1
104,32,1
104,12,1
32,266,1
32,90,1
32,104,1
32,12,1
12,266,1
12,90,1
12,104,1
12,32,1
122,238,0
122,35,0
122,1,0
122,104,0
238,122,0
238,35,0
238,1,0
238,104,0
35,122,0
35,238,0
35,1,0
35,104,0
1,122,0
1,238,0
1,35,0
1,104,0
104,122,0
104,238,0
104,35,0
104,1,0
7,150,1
7,222,1
7,143,1
7,77,1
150,7,1
150,222,1
150,143,1
150,77,1
222,7,1
222,150,1
222,143,1
222,77,1
143,7,1
143,150,1
143,222,1
143,77,1
77,7,1
77,150,1
77,222,1
77,143,1
7,53,1
7,107,1
7,23,1
7,51,1
53,7,1
53,107,1
53,23,1
53,51,1
107,7,1
107,53,1
107,23,1
107,51,1
23,7,1
23,53,1
23,107,1
23,51,1
51,7,1
51,53,1
51,107,1
51,23,1
67,89,0
67,25,0
67,8,0
67,32,0
89,67,0
89,25,0
89,8,0
89,32,0
25,67,0
25,89,0
25,8,0
25,32,0
8,67,0
8,89,0
8,25,0
8,32,0
32,67,0
32,89,0
32,25,0
32,8,0
25,36,0
25,222,0
25,101,0
25,64,0
36,25,0
36,222,0
36,101,0
36,64,0
222,25,0
222,36,0
222,101,0
222,64,0
101,25,0
101,36,0
101,222,0
101,64,0
64,25,0
64,36,0
64,222,0
64,101,0
77,81,1
77,7,1
77,23,1
77,37,1
81,77,1
81,7,1
81,23,1
81,37,1
7,77,1
7,81,1
7,23,1
7,37,1
23,77,1
23,81,1
23,7,1
23,37,1
37,77,1
37,81,1
37,7,1
37,23,1
238,68,1
238,81,1
238,25,1
238,79,1
68,238,1
68,81,1
68,25,1
68,79,1
81,238,1
81,68,1
81,25,1
81,79,1
25,238,1
25,68,1
25,81,1
25,79,1
79,238,1
79,68,1
79,81,1
79,25,1
1,89,0
1,15,0
1,59,0
1,92,0
89,1,0
89,15,0
89,59,0
89,92,0
15,1,0
15,89,0
15,59,0
15,92,0
59,1,0
59,89,0
59,15,0
59,92,0
92,1,0
92,89,0
92,15,0
92,59,0
104,39,1
104,238,1
104,62,1
104,40,1
39,104,1
39,238,1
39,62,1
39,40,1
238,104,1
238,39,1
238,62,1
238,40,1
62,104,1
62,39,1
62,238,1
62,40,1
40,104,1
40,39,1
40,238,1
40,62,1
51,4,0
51,114,0
51,92,0
51,117,0
4,51,0
4,114,0
4,92,0
4,117,0
114,51,0
114,4,0
114,92,0
114,117,0
92,51,0
92,4,0
92,114,0
92,117,0
117,51,0
117,4,0
117,114,0
117,92,0
236,57,1
236,27,1
236,19,1
236,117,1
57,236,1
57,27,1
57,19,1
57,117,1
27,236,1
27,57,1
27,19,1
27,117,1
19,236,1
19,57,1
19,27,1
19,117,1
117,236,1
117,57,1
117,27,1
117,19,1
92,64,0
92,90,0
92,222,0
92,89,0
64,92,0
64,90,0
64,222,0
64,89,0
90,92,0
90,64,0
90,222,0
90,89,0
222,92,0
222,64,0
222,90,0
222,89,0
89,92,0
89,64,0
89,90,0
89,222,0
18,113,1
18,75,1
18,53,1
18,55,1
113,18,1
113,75,1
113,53,1
113,55,1
75,18,1
75,113,1
75,53,1
75,55,1
53,18,1
53,113,1
53,75,1
53,55,1
55,18,1
55,113,1
55,75,1
55,53,1
50,29,0
50,33,0
50,421,0
50,99,0
29,50,0
29,33,0
29,421,0
29,99,0
33,50,0
33,29,0
33,421,0
33,99,0
421,50,0
421,29,0
421,33,0
421,99,0
99,50,0
99,29,0
99,33,0
99,421,0
51,55,0
51,89,0
51,105,0
51,13,0
55,51,0
55,89,0
55,105,0
55,13,0
89,51,0
89,55,0
89,105,0
89,13,0
105,51,0
105,55,0
105,89,0
105,13,0
13,51,0
13,55,0
13,89,0
13,105,0
74,67,1
74,76,1
74,201,1
74,91,1
67,74,1
67,76,1
67,201,1
67,91,1
76,74,1
76,67,1
76,201,1
76,91,1
201,74,1
201,67,1
201,76,1
201,91,1
91,74,1
91,67,1
91,76,1
91,201,1
222,19,1
222,7,1
222,58,1
222,89,1
19,222,1
19,7,1
19,58,1
19,89,1
7,222,1
7,19,1
7,58,1
7,89,1
58,222,1
58,19,1
58,7,1
58,89,1
89,222,1
89,19,1
89,7,1
89,58,1
76,121,0
76,21,0
76,112,0
76,1,0
121,76,0
121,21,0
121,112,0
121,1,0
21,76,0
21,121,0
21,112,0
21,1,0
112,76,0
112,121,0
112,21,0
112,1,0
1,76,0
1,121,0
1,21,0
1,112,0
222,8,1
222,76,1
222,31,1
222,267,1
8,222,1
8,76,1
8,31,1
8,267,1
76,222,1
76,8,1
76,31,1
76,267,1
31,222,1
31,8,1
31,76,1
31,267,1
267,222,1
267,8,1
267,76,1
267,31,1
120,59,0
120,112,0
120,37,0
120,67,0
59,120,0
59,112,0
59,37,0
59,67,0
112,120,0
112,59,0
112,37,0
112,67,0
37,120,0
37,59,0
37,112,0
37,67,0
67,120,0
67,59,0
67,112,0
67,37,0
79,54,0
79,69,0
79,89,0
79,67,0
54,79,0
54,69,0
54,89,0
54,67,0
69,79,0
69,54,0
69,89,0
69,67,0
89,79,0
89,54,0
89,69,0
89,67,0
67,79,0
67,54,0
67,69,0
67,89,0
48,111,1
48,15,1
48,76,1
48,53,1
111,48,1
111,15,1
111,76,1
111,53,1
15,48,1
15,111,1
15,76,1
15,53,1
76,48,1
76,111,1
76,15,1
76,53,1
53,48,1
53,111,1
53,15,1
53,76,1
222,103,1
222,119,1
222,89,1
222,59,1
103,222,1
103,119,1
103,89,1
103,59,1
119,222,1
119,103,1
119,89,1
119,59,1
89,222,1
89,103,1
89,119,1
89,59,1
59,222,1
59,103,1
59,119,1
59,89,1
432,99,0
432,72,0
432,122,0
432,15,0
99,432,0
99,72,0
99,122,0
99,15,0
72,432,0
72,99,0
72,122,0
72,15,0
122,432,0
122,99,0
122,72,0
122,15,0
15,432,0
15,99,0
15,72,0
15,122,0
106,64,0
106,55,0
106,236,0
106,412,0
64,106,0
64,55,0
64,236,0
64,412,0
55,106,0
55,64,0
55,236,0
55,412,0
236,106,0
236,64,0
236,55,0
236,412,0
412,106,0
412,64,0
412,55,0
412,236,0
53,7,1
53,32,1
53,82,1
53,222,1
7,53,1
7,32,1
7,82,1
7,222,1
32,53,1
32,7,1
32,82,1
32,222,1
82,53,1
82,7,1
82,32,1
82,222,1
222,53,1
222,7,1
222,32,1
222,82,1
51,238,0
51,412,0
51,126,0
51,32,0
238,51,0
238,412,0
238,126,0
238,32,0
412,51,0
412,238,0
412,126,0
412,32,0
126,51,0
126,238,0
126,412,0
126,32,0
32,51,0
32,238,0
32,412,0
32,126,0
1,429,1
1,16,1
1,105,1
1,75,1
429,1,1
429,16,1
429,105,1
429,75,1
16,1,1
16,429,1
16,105,1
16,75,1
105,1,1
105,429,1
105,16,1
105,75,1
75,1,1
75,429,1
75,16,1
75,105,1
1,81,1
1,8,1
1,412,1
1,33,1
81,1,1
81,8,1
81,412,1
81,33,1
8,1,1
8,81,1
8,412,1
8,33,1
412,1,1
412,81,1
412,8,1
412,33,1
33,1,1
33,81,1
33,8,1
33,412,1
75,106,0
75,89,0
75,112,0
75,119,0
106,75,0
106,89,0
106,112,0
106,119,0
89,75,0
89,106,0
89,112,0
89,119,0
112,75,0
112,106,0
112,89,0
112,119,0
119,75,0
119,106,0
119,89,0
119,112,0
99,154,1
99,1,1
99,267,1
99,222,1
154,99,1
154,1,1
154,267,1
154,222,1
1,99,1
1,154,1
1,267,1
1,222,1
267,99,1
267,154,1
267,1,1
267,222,1
222,99,1
222,154,1
222,1,1
222,267,1
98,38,0
98,106,0
98,104,0
98,89,0
38,98,0
38,106,0
38,104,0
38,89,0
106,98,0
106,38,0
106,104,0
106,89,0
104,98,0
104,38,0
104,106,0
104,89,0
89,98,0
89,38,0
89,106,0
89,104,0
222,55,1
222,113,1
222,40,1
222,41,1
55,222,1
55,113,1
55,40,1
55,41,1
113,222,1
113,55,1
113,40,1
113,41,1
40,222,1
40,55,1
40,113,1
40,41,1
41,222,1
41,55,1
41,113,1
41,40,1
91,110,0
91,412,0
91,254,0
91,8,0
110,91,0
110,412,0
110,254,0
110,8,0
412,91,0
412,110,0
412,254,0
412,8,0
254,91,0
254,110,0
254,412,0
254,8,0
8,91,0
8,110,0
8,412,0
8,254,0
120,32,0
120,25,0
120,222,0
120,1,0
32,120,0
32,25,0
32,222,0
32,1,0
25,120,0
25,32,0
25,222,0
25,1,0
222,120,0
222,32,0
222,25,0
222,1,0
1,120,0
1,32,0
1,25,0
1,222,0
53,20,1
53,238,1
53,104,1
53,131,1
20,53,1
20,238,1
20,104,1
20,131,1
238,53,1
238,20,1
238,104,1
238,131,1
104,53,1
104,20,1
104,238,1
104,131,1
131,53,1
131,20,1
131,238,1
131,104,1
127,64,0
127,412,0
127,19,0
127,81,0
64,127,0
64,412,0
64,19,0
64,81,0
412,127,0
412,64,0
412,19,0
412,81,0
19,127,0
19,64,0
19,412,0
19,81,0
81,127,0
81,64,0
81,412,0
81,19,0
18,40,1
18,45,1
18,105,1
18,103,1
40,18,1
40,45,1
40,105,1
40,103,1
45,18,1
45,40,1
45,105,1
45,103,1
105,18,1
105,40,1
105,45,1
105,103,1
103,18,1
103,40,1
103,45,1
103,105,1
50,222,1
50,54,1
50,122,1
50,89,1
222,50,1
222,54,1
222,122,1
222,89,1
54,50,1
54,222,1
54,122,1
54,89,1
122,50,1
122,222,1
122,54,1
122,89,1
89,50,1
89,222,1
89,54,1
89,122,1
14,32,0
14,25,0
14,119,0
14,111,0
32,14,0
32,25,0
32,119,0
32,111,0
25,14,0
25,32,0
25,119,0
25,111,0
119,14,0
119,32,0
119,25,0
119,111,0
111,14,0
111,32,0
111,25,0
111,119,0
267,59,0
267,112,0
267,236,0
267,76,0
59,267,0
59,112,0
59,236,0
59,76,0
112,267,0
112,59,0
112,236,0
112,76,0
236,267,0
236,59,0
236,112,0
236,76,0
76,267,0
76,59,0
76,112,0
76,236,0
74,111,1
74,17,1
74,51,1
74,16,1
111,74,1
111,17,1
111,51,1
111,16,1
17,74,1
17,111,1
17,51,1
17,16,1
51,74,1
51,111,1
51,17,1
51,16,1
16,74,1
16,111,1
16,17,1
16,51,1
4,150,1
4,236,1
4,92,1
4,53,1
150,4,1
150,236,1
150,92,1
150,53,1
236,4,1
236,150,1
236,92,1
236,53,1
92,4,1
92,150,1
92,236,1
92,53,1
53,4,1
53,150,1
53,236,1
53,92,1
120,55,0
120,51,0
120,64,0
120,117,0
55,120,0
55,51,0
55,64,0
55,117,0
51,120,0
51,55,0
51,64,0
51,117,0
64,120,0
64,55,0
64,51,0
64,117,0
117,120,0
117,55,0
117,51,0
117,64,0
119,266,0
119,25,0
119,105,0
119,106,0
266,119,0
266,25,0
266,105,0
266,106,0
25,119,0
25,266,0
25,105,0
25,106,0
105,119,0
105,266,0
105,25,0
105,106,0
106,119,0
106,266,0
106,25,0
106,105,0
19,222,1
19,76,1
19,122,1
19,1,1
222,19,1
222,76,1
222,122,1
222,1,1
76,19,1
76,222,1
76,122,1
76,1,1
122,19,1
122,222,1
122,76,1
122,1,1
1,19,1
1,222,1
1,76,1
1,122,1
134,429,0
134,412,0
134,92,0
134,77,0
429,134,0
429,412,0
429,92,0
429,77,0
412,134,0
412,429,0
412,92,0
412,77,0
92,134,0
92,429,0
92,412,0
92,77,0
77,134,0
77,429,0
77,412,0
77,92,0
104,63,1
104,127,1
104,154,1
104,53,1
63,104,1
63,127,1
63,154,1
63,53,1
127,104,1
127,63,1
127,154,1
127,53,1
154,104,1
154,63,1
154,127,1
154,53,1
53,104,1
53,63,1
53,127,1
53,154,1
113,92,0
113,77,0
113,101,0
113,104,0
92,113,0
92,77,0
92,101,0
92,104,0
77,113,0
77,92,0
77,101,0
77,104,0
101,113,0
101,92,0
101,77,0
101,104,0
104,113,0
104,92,0
104,77,0
104,101,0
127,80,1
127,51,1
127,14,1
127,89,1
80,127,1
80,51,1
80,14,1
80,89,1
51,127,1
51,80,1
51,14,1
51,89,1
14,127,1
14,80,1
14,51,1
14,89,1
89,127,1
89,80,1
89,51,1
89,14,1
131,51,0
131,115,0
131,23,0
131,89,0
51,131,0
51,115,0
51,23,0
51,89,0
115,131,0
115,51,0
115,23,0
115,89,0
23,131,0
23,51,0
23,115,0
23,89,0
89,131,0
89,51,0
89,115,0
89,23,0
81,37,1
81,11,1
81,79,1
81,43,1
37,81,1
37,11,1
37,79,1
37,43,1
11,81,1
11,37,1
11,79,1
11,43,1
79,81,1
79,37,1
79,11,1
79,43,1
43,81,1
43,37,1
43,11,1
43,79,1
75,104,0
75,105,0
75,19,0
75,44,0
104,75,0
104,105,0
104,19,0
104,44,0
105,75,0
105,104,0
105,19,0
105,44,0
19,75,0
19,104,0
19,105,0
19,44,0
44,75,0
44,104,0
44,105,0
44,19,0
7,412,1
7,32,1
7,113,1
7,18,1
412,7,1
412,32,1
412,113,1
412,18,1
32,7,1
32,412,1
32,113,1
32,18,1
113,7,1
113,412,1
113,32,1
113,18,1
18,7,1
18,412,1
18,32,1
18,113,1
55,236,1
55,75,1
55,33,1
55,1,1
236,55,1
236,75,1
236,33,1
236,1,1
75,55,1
75,236,1
75,33,1
75,1,1
33,55,1
33,236,1
33,75,1
33,1,1
1,55,1
1,236,1
1,75,1
1,33,1
32,222,0
32,267,0
32,122,0
32,127,0
222,32,0
222,267,0
222,122,0
222,127,0
267,32,0
267,222,0
267,122,0
267,127,0
122,32,0
122,222,0
122,267,0
122,127,0
127,32,0
127,222,0
127,267,0
127,122,0
32,120,0
32,84,0
32,222,0
32,37,0
120,32,0
120,84,0
120,222,0
